black,MATRIZ-INICIAL-12x15-Acompa\xf1ada-Matriz-Nro-Vecinos
black,0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 9 1 0 0 2 3 5 3 1 0 0 0 0 0 1 1 
black,0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 9 0 0 0 2 3 4 2 3 1 1 0 0 0 0 0 
black,0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 9 0 0 0 2 3 6 3 3 0 1 0 0 1 1 1 
black,0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 9 2 1 0 2 3 5 4 3 1 1 1 1 2 1 3 
black,1 0 0 0 0 1 1 0 0 0 0 1 0 0 1 9 1 1 0 1 4 4 4 3 2 1 1 1 3 3 2 
black,0 0 0 0 0 1 0 1 1 0 0 0 1 0 0 9 2 1 0 0 2 3 5 3 1 1 1 3 2 3 2 
black,0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 9 0 0 0 0 2 3 4 5 4 2 0 2 1 2 0 
black,0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 9 1 1 0 0 1 1 3 2 1 1 0 2 3 3 2 
black,1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 9 2 2 0 0 2 2 3 2 2 1 0 1 1 2 4 
black,1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 9 2 2 0 0 1 0 1 0 0 0 0 1 3 4 4 
black,0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 9 3 1 0 1 3 3 2 0 0 0 0 0 1 2 4 
black,0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 9 1 0 0 2 2 2 1 0 0 0 0 0 1 2 1 
transparent,---
black,Iterac--5--matriz-12x15
black,0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 9 1 2 4 5 4 1 0 1 0 1 0 0 0 1 1 
black,0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 9 0 2 4 5 5 2 2 3 3 2 0 0 0 0 0 
black,0 0 0 1 1 1 0 1 1 0 0 0 0 0 0 9 1 1 3 4 4 2 2 1 2 2 1 0 0 1 1 
black,0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 9 2 0 1 3 3 3 2 2 3 2 3 3 3 4 2 
black,0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 9 3 1 0 1 2 2 1 0 2 4 5 5 4 4 3 
black,1 0 0 0 0 1 0 0 0 1 1 1 1 0 0 9 2 1 0 0 2 1 2 0 2 4 6 6 4 5 4 
black,0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 9 4 2 0 0 2 1 3 2 4 4 4 5 4 5 4 
black,1 0 0 0 0 0 0 1 1 0 0 0 1 1 1 9 3 2 0 1 3 4 4 2 2 3 2 2 1 3 4 
black,1 0 0 0 1 1 1 0 0 0 0 0 0 0 0 9 4 4 1 2 2 3 2 3 2 1 0 2 4 5 6 
black,1 1 0 0 1 0 0 0 0 0 0 0 1 1 0 9 3 3 2 3 3 4 3 2 1 0 0 2 3 3 5 
black,1 0 0 1 0 0 0 1 0 0 0 0 1 1 0 9 3 3 3 3 4 2 1 0 1 0 0 2 3 4 5 
black,0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 9 2 2 4 4 3 1 1 2 2 1 0 1 2 3 2 
transparent,---
black,Iterac--10--matriz-12x15
black,0 1 1 1 0 0 1 0 0 0 0 0 1 1 0 9 4 5 7 6 5 4 2 2 0 0 0 1 2 3 4 
black,1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 9 3 6 8 7 5 4 3 3 1 0 0 1 2 2 2 
black,0 1 1 1 1 0 0 1 0 0 0 0 0 0 0 9 4 6 6 6 4 5 4 2 1 0 1 1 1 0 2 
black,1 0 1 0 0 0 1 0 0 0 0 1 0 0 0 9 3 7 5 5 3 3 2 2 2 2 4 2 2 0 2 
black,1 1 1 0 0 1 0 0 0 1 1 1 0 0 0 9 4 5 3 3 3 3 3 1 2 2 4 2 2 1 3 
black,0 1 0 0 1 1 0 0 0 1 0 0 0 0 1 9 4 3 3 2 2 2 2 0 2 2 4 2 1 1 1 
black,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 2 1 1 1 2 3 2 1 1 1 1 0 1 2 2 
black,0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 9 1 0 0 0 1 2 1 2 1 1 1 1 3 2 3 
black,0 0 0 0 0 1 0 0 1 0 0 1 0 1 1 9 3 1 1 0 1 2 3 4 1 2 2 1 4 3 3 
black,0 1 0 0 0 0 1 0 1 0 0 1 0 0 1 9 5 2 4 2 2 2 1 3 1 2 3 2 5 5 4 
black,0 1 1 1 0 0 0 0 0 0 0 1 0 1 1 9 5 3 5 3 2 1 1 2 1 1 2 1 4 4 4 
black,0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 9 4 5 7 5 3 1 1 1 0 0 1 2 5 5 4 
transparent,---
black,Iterac--15--matriz-12x15
black,0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 9 0 0 0 0 0 3 3 4 2 1 0 0 0 0 0 
black,0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 9 0 0 0 0 0 2 3 6 3 2 0 0 0 0 0 
black,0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 9 0 1 1 1 0 1 2 3 2 2 0 0 0 0 0 
black,0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 9 1 2 2 2 1 0 1 2 2 1 0 0 0 0 0 
black,0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 9 1 1 3 1 2 1 1 0 0 0 0 0 0 0 0 
black,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 9 4 4 4 2 2 0 1 0 0 0 0 0 0 1 2 
black,1 1 1 0 0 0 0 0 0 0 0 0 0 0 1 9 2 2 1 2 2 2 2 1 1 0 0 0 1 2 2 
black,0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 9 4 4 2 2 1 3 3 1 1 0 0 0 1 1 4 
black,1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 9 3 3 1 1 2 3 3 3 1 0 0 0 2 3 5 
black,1 1 0 0 0 0 1 0 0 0 0 0 0 1 1 9 4 3 2 0 1 3 2 2 0 0 0 0 1 1 3 
black,0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 9 4 2 2 0 0 2 2 2 0 0 0 0 1 2 3 
black,0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 9 1 1 1 0 0 2 2 3 1 0 0 0 0 0 0 
transparent,---
black,Iterac--20--matriz-12x15
black,0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 9 0 0 0 2 2 2 2 3 3 2 0 0 0 0 0 
black,0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 9 0 0 0 2 3 4 2 2 1 2 0 0 0 0 0 
black,0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 9 0 0 0 1 2 2 3 4 2 2 0 0 0 0 0 
black,0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 9 0 0 0 0 1 2 2 2 2 1 0 0 0 0 0 
black,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 2 2 1 0 0 1 2 2 1 0 0 0 0 0 1 
black,1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 9 3 2 2 0 0 1 1 1 0 0 0 0 1 2 3 
black,0 1 0 0 0 0 1 0 0 0 0 0 0 1 1 9 5 2 2 0 1 3 3 3 1 0 0 0 2 3 4 
black,0 0 0 0 0 1 1 1 0 0 0 0 0 1 1 9 4 2 1 0 2 4 6 5 3 1 0 0 2 3 4 
black,1 0 0 0 0 1 1 1 1 0 0 0 0 0 0 9 1 1 0 0 2 3 5 4 2 1 0 0 1 2 3 
black,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 1 2 1 1 1 2 3 4 3 2 0 0 0 0 1 
black,0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 9 0 1 0 1 0 0 1 3 2 2 0 0 0 0 0 
black,0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 9 0 1 1 2 2 2 2 2 2 2 0 0 0 0 0 
transparent,---
black,Iterac--25--matriz-12x15
black,0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 9 0 0 2 2 4 2 3 2 5 3 3 1 0 0 0 
black,0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 9 0 0 2 1 2 1 2 3 3 2 2 0 0 0 0 
black,0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 9 1 1 1 1 1 1 0 2 2 2 1 0 0 0 1 
black,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 2 3 2 2 2 4 4 4 2 1 0 0 1 2 3 
black,0 1 1 0 1 1 1 1 1 0 0 0 0 1 1 9 5 4 3 3 1 3 4 5 3 2 0 0 2 3 4 
black,0 1 1 0 0 0 1 1 1 0 0 0 0 1 1 9 5 4 3 3 3 6 7 7 4 2 0 1 3 4 4 
black,1 0 0 0 0 1 1 1 0 0 0 0 1 0 0 9 3 3 2 1 2 4 6 5 3 1 0 1 2 5 5 
black,0 0 0 0 0 1 1 0 0 0 0 0 0 1 1 9 2 1 0 0 2 3 4 4 3 3 2 2 2 2 2 
black,0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 9 1 0 0 0 1 2 2 2 1 2 1 1 1 2 2 
black,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 2 3 5 3 2 0 0 0 
black,0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 9 0 0 0 1 2 2 2 2 1 3 1 2 0 0 0 
black,0 0 0 0 1 1 0 1 0 0 1 0 0 0 0 9 0 0 1 2 2 1 3 2 4 4 2 2 0 0 0 
transparent,---
black,Iterac--30--matriz-12x15
black,0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 9 0 0 0 0 3 5 5 3 0 0 0 0 0 0 0 
black,0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 9 1 0 0 0 2 3 4 3 1 0 0 0 1 2 2 
black,0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 9 2 0 0 0 1 2 3 1 1 0 0 1 2 3 2 
black,0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 9 2 0 0 0 0 0 1 1 1 0 1 2 2 4 2 
black,0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 9 3 2 3 2 1 0 0 0 0 1 2 2 2 3 2 
black,0 1 1 1 0 0 0 0 0 0 1 0 0 0 1 9 5 3 3 2 3 2 2 2 3 3 2 2 1 2 2 
black,1 1 0 0 1 1 0 1 1 1 0 0 0 0 1 9 4 3 4 3 2 1 3 2 3 2 2 1 1 3 3 
black,0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 9 3 2 1 1 2 2 3 2 4 3 3 2 2 1 3 
black,0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 9 0 0 0 0 0 1 2 2 1 1 1 1 2 1 1 
black,0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 9 0 0 0 0 0 2 1 3 1 2 2 2 1 0 0 
black,0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 9 0 0 0 0 1 4 3 4 0 1 0 0 0 0 0 
black,0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 9 0 0 0 0 2 4 4 4 1 1 0 0 0 0 0 
transparent,---
black,Iterac--35--matriz-12x15
